archetype,display_name,seed_url,owner,name,description,language,license,license_url,homepage,stars,forks,watchers,open_issues,subscribers,size_kb,default_branch,archived,has_wiki,has_discussions,has_pages,created_at,last_push,last_update,in_rdf,in_neo4j,explored,neo4j_contributors,contributor_count,avatar_url,html_url,related_image
generative,AbMPNN (weights only — runs on ProteinMPNN),,,,,,,,,,,,,,,,,,,,,,,false,false,false,0,,,,
workflows,BindCraft,https://github.com/martinpacesa/BindCraft,martinpacesa,BindCraft,User friendly and accurate binder design pipeline,Python,MIT License,https://api.github.com/licenses/mit,,1109,253,1109,12,20,5803,main,false,true,false,false,2024-09-18T10:45:09Z,2026-05-11T10:53:16Z,2026-05-25T21:33:15Z,true,true,true,2,2,https://avatars.githubusercontent.com/u/54270293?v=4,https://github.com/martinpacesa/BindCraft,https://github.com/martinpacesa/BindCraft/blob/main/pipeline.png?raw=true
workflows,ColabDesign,https://github.com/sokrypton/ColabDesign,sokrypton,ColabDesign,Making Protein Design accessible to all via Google Colab!,Python,Other,,,914,222,914,63,29,260874,main,false,true,false,false,2022-02-02T03:43:06Z,2026-04-06T04:42:12Z,2026-05-20T06:54:43Z,true,true,true,6,6,https://avatars.githubusercontent.com/u/4187522?v=4,https://github.com/sokrypton/ColabDesign,
workflows,EvoProtGrad,https://github.com/NatLabRockies/EvoProtGrad,NatLabRockies,EvoProtGrad,Directed evolution of proteins in sequence space with gradients,Jupyter Notebook,"BSD 3-Clause ""New"" or ""Revised"" License",https://api.github.com/licenses/bsd-3-clause,https://nrel.github.io/EvoProtGrad/,96,16,96,5,6,9957,main,false,false,true,true,2023-06-12T13:22:21Z,2025-10-18T23:08:35Z,2026-05-16T00:54:20Z,true,true,true,1,1,https://avatars.githubusercontent.com/u/1906800?v=4,https://github.com/NatLabRockies/EvoProtGrad,https://badge.fury.io/py/evo-prot-grad.svg
workflows,ProteinGenerator,https://github.com/RosettaCommons/protein_generator,RosettaCommons,protein_generator,Joint sequence and structure generation with RoseTTAFold sequence space diffusion,Python,MIT License,https://api.github.com/licenses/mit,https://huggingface.co/spaces/merle/PROTEIN_GENERATOR,333,59,333,16,13,53299,main,false,true,false,false,2023-05-05T23:24:09Z,2024-10-28T21:11:02Z,2026-05-29T19:37:41Z,true,true,true,2,2,https://avatars.githubusercontent.com/u/3856847?v=4,https://github.com/RosettaCommons/protein_generator,https://raw.githubusercontent.com/RosettaCommons/protein_generator/main/utils/figs/seqdiff_anim_720p.gif
workflows,ipSAE pipeline,https://github.com/DunbrackLab/IPSAE,DunbrackLab,IPSAE,Scoring function for interprotein interactions in AlphaFold2 and AlphaFold3,Python,MIT License,https://api.github.com/licenses/mit,,242,35,242,3,7,6602,main,false,true,false,false,2025-02-08T22:21:12Z,2026-01-03T10:34:47Z,2026-06-08T02:58:46Z,true,true,true,3,3,https://avatars.githubusercontent.com/u/3926224?v=4,https://github.com/DunbrackLab/IPSAE,
workflows,ProteinCrow (no public repo),,,,,,,,,,,,,,,,,,,,,,,false,false,false,0,,,,
core_infra,Rosetta,https://github.com/RosettaCommons/rosetta,RosettaCommons,rosetta,The Rosetta Bio-macromolecule modeling package.  Available through license with the University of Washington.,C++,Other,,https://www.rosettacommons.org,432,158,432,73,193,1693842,main,false,true,true,false,2023-11-17T16:42:18Z,2026-05-20T19:41:35Z,2026-05-24T13:17:32Z,true,true,true,10,30,https://avatars.githubusercontent.com/u/3856847?v=4,https://github.com/RosettaCommons/rosetta,
core_infra,PyRosetta,https://github.com/RosettaCommons/PyRosetta.notebooks,RosettaCommons,PyRosetta.notebooks,Jupyter Notebooks for learning the PyRosetta platform for biomolecular structure prediction and design,Jupyter Notebook,MIT License,https://api.github.com/licenses/mit,https://rosettacommons.github.io/PyRosetta.notebooks/,690,169,690,34,326,372787,master,false,true,false,true,2019-05-24T20:53:28Z,2026-02-27T22:47:29Z,2026-06-08T11:22:05Z,true,true,true,10,17,https://avatars.githubusercontent.com/u/3856847?v=4,https://github.com/RosettaCommons/PyRosetta.notebooks,
core_infra,Biopython,https://github.com/biopython/biopython,biopython,biopython,Official git repository for Biopython (originally converted from CVS),Python,Other,,http://biopython.org/,5036,1901,5036,589,165,74227,master,false,false,false,false,2009-03-15T21:09:53Z,2026-05-22T02:40:31Z,2026-05-25T20:02:55Z,true,true,true,10,30,https://avatars.githubusercontent.com/u/54555?v=4,https://github.com/biopython/biopython,
core_infra,ImmuneBuilder,https://github.com/oxpig/ImmuneBuilder,oxpig,ImmuneBuilder,The weights of TCRBuilder2 have been updated to TCRBuilder2+. See the pre-print for more information.,Jupyter Notebook,"BSD 3-Clause ""New"" or ""Revised"" License",https://api.github.com/licenses/bsd-3-clause,,182,43,182,4,8,32729,main,false,true,false,false,2022-11-05T07:53:32Z,2025-11-11T22:59:23Z,2026-05-04T18:23:52Z,true,true,true,5,5,https://avatars.githubusercontent.com/u/43843505?v=4,https://github.com/oxpig/ImmuneBuilder,
