id,kind,gh_url,orcid,handle,name,tool_count,first,last,tools
https://github.com/JWLabonte,github,https://github.com/JWLabonte,,JWLabonte,Labonte,2,2013-05-02T22:36:00Z,2022-06-15T15:44:20Z,https://github.com/RosettaCommons/PyRosetta.notebooks|https://github.com/RosettaCommons/rosetta
https://github.com/KeaunAmani,github,https://github.com/KeaunAmani,,KeaunAmani,Keaun Amani,2,2023-07-12T11:39:39Z,2025-05-14T19:51:27Z,https://github.com/jwohlwend/boltz|https://github.com/sokrypton/ColabDesign
https://github.com/klimaj,github,https://github.com/klimaj,,klimaj,Jason C. Klima,2,2017-10-07T00:02:13Z,2026-05-18T18:40:55Z,https://github.com/RosettaCommons/PyRosetta.notebooks|https://github.com/RosettaCommons/rosetta
https://github.com/nikita-smetanin,github,https://github.com/nikita-smetanin,,nikita-smetanin,Nikita Smetanin,2,2022-07-28T20:02:31Z,2022-11-17T12:03:13Z,https://github.com/aqlaboratory/openfold|https://github.com/facebookresearch/esm
https://github.com/rclune,github,https://github.com/rclune,https://orcid.org/0000-0002-6183-6579,rclune,rclune,2,2025-07-14T22:58:06Z,2026-04-24T18:47:30Z,https://github.com/RosettaCommons/PyRosetta.notebooks|https://github.com/RosettaCommons/RFdiffusion
https://github.com/rfalford12,github,https://github.com/rfalford12,,rfalford12,Rebecca Alford,2,2014-01-09T19:05:50Z,2020-04-02T15:58:54Z,https://github.com/RosettaCommons/PyRosetta.notebooks|https://github.com/RosettaCommons/rosetta
https://github.com/rpachauri,github,https://github.com/rpachauri,,rpachauri,rpachauri,2,2025-08-20T01:38:06Z,2025-11-30T03:03:26Z,https://github.com/google-deepmind/alphafold|https://github.com/google-deepmind/alphafold3
https://github.com/scandido,github,https://github.com/scandido,,scandido,Salvatore Candido,2,2023-06-27T15:29:55Z,2024-08-06T00:26:28Z,https://github.com/Biohub/esm|https://github.com/facebookresearch/esm
https://github.com/sokrypton,github,https://github.com/sokrypton,,sokrypton,Sergey Ovchinnikov,2,2022-02-02T03:43:06Z,2025-10-23T04:43:47Z,https://github.com/dauparas/ProteinMPNN|https://github.com/sokrypton/ColabDesign
https://github.com/tomsercu,github,https://github.com/tomsercu,,tomsercu,Tom Sercu,2,2020-09-01T15:14:09Z,2024-12-09T16:17:13Z,https://github.com/Biohub/esm|https://github.com/facebookresearch/esm
